date,duoarea,area-name,product,product-name,process,process-name,series,series-description,brent_price_usd,units,pct_change,rolling_std,price_volatility
2016-12-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.19,$/BBL,1.143410852713167,1.498778186057393,25.449427504096317
2016-12-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.99,$/BBL,3.448936577888495,2.0750836414878915,35.235161006646806
2016-12-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.28,$/BBL,-1.3150583441378094,1.9459302387590367,33.0421212425029
2016-12-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.15,$/BBL,-0.24399399399399613,1.8788245508239187,31.90265887501959
2016-12-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),51.72,$/BBL,-2.690498588899337,2.3562016139481967,40.0085767974429
2016-12-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.15,$/BBL,4.698375870069604,3.16065992058647,53.66837218632165
2016-12-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.53,$/BBL,-1.1449676823637955,2.84237831937744,48.263913667236466
2016-12-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.56,$/BBL,1.9241546796189057,2.876322846659952,48.84029567911346
2016-12-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.01,$/BBL,-2.840909090909094,3.2556499085482966,55.28131320370373
2016-12-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.04,$/BBL,1.9430296170533934,2.9470106294295317,50.04058243252024
2016-12-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.93,$/BBL,-0.2035529237601752,2.054270926233564,34.88175868670663
2016-12-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.93,$/BBL,0.0,1.9656143561725412,33.37635984015348
2016-12-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.93,$/BBL,0.0,1.7062335481275945,28.972043623316697
2016-12-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.95,$/BBL,1.8913406267383692,1.0905732861184505,18.51806093868035
2016-12-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.96,$/BBL,0.018198362147403557,0.8713289632261025,14.79526689681415
2017-01-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.05,$/BBL,0.16375545851528006,0.8283426863026965,14.065354926910858
2017-01-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.57,$/BBL,-0.8719346049046228,1.00944703401504,17.140527764798325
2017-01-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.99,$/BBL,0.7696536558548628,1.0222492675460586,17.357911175611918
2017-01-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.9,$/BBL,1.6548463356973908,0.9376284917872225,15.921040584587434
2017-01-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.39,$/BBL,-2.7012522361359537,1.6748667577161345,28.439431882607742
2017-01-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.2,$/BBL,-2.18790218790218,1.8673689677017327,31.708141744401264
2017-01-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.61,$/BBL,0.7706766917293217,1.964344242854188,33.354793168635226
2017-01-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.51,$/BBL,1.6787912702853847,2.1278677067319456,36.1314405590826
2017-01-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.37,$/BBL,-0.25683360851219694,1.8780096993705193,31.88882260279278
2017-01-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.3,$/BBL,-0.12874747103182038,1.4386332168720624,24.428158948644068
2017-01-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.68,$/BBL,0.6998158379373898,0.7837336549794125,13.307888399007709
2017-01-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.77,$/BBL,-1.6642282370153527,1.238815540878825,21.03523162521946
2017-01-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.18,$/BBL,-1.0972661335317158,0.9148926564911344,15.534983463196482
2017-01-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.04,$/BBL,3.497555471981939,2.0230634877080584,34.35185275951096
2017-01-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.8,$/BBL,-0.43604651162790775,2.0424549849842375,34.68112263327672
2017-01-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.7,$/BBL,-0.18248175182480342,2.0265251188127884,34.41063165732604
2017-01-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.34,$/BBL,-0.6581352833638032,1.860171931887064,31.585935241188395
2017-01-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.89,$/BBL,2.8524107471475935,1.9923628905344075,33.830553057279126
2017-01-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.8,$/BBL,-1.9502594381821448,1.7725888739821931,30.098764755607466
2017-01-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.77,$/BBL,-0.054744525547434364,1.7613338930027025,29.907653872648186
2017-01-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.25,$/BBL,0.8763921855030166,1.7969998195335921,30.51326544349844
2017-02-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.79,$/BBL,0.9773755656108607,1.7469125189603956,29.66277726808231
2017-02-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.94,$/BBL,0.26886538806236704,1.183147958908195,20.08998962418887
2017-02-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.92,$/BBL,-0.03575259206292092,0.4934507839818785,8.378851567636456
2017-02-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.02,$/BBL,-1.6094420600858306,1.0418262027319307,17.69032980660083
2017-02-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.79,$/BBL,-2.235550708833156,1.3443118930425197,22.826571925813983
2017-02-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.42,$/BBL,1.171221416620205,1.4001744829071556,23.775125183511765
2017-02-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.98,$/BBL,-0.8085262771040158,1.3359835178384,22.685155148497714
2017-02-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.2,$/BBL,2.2600963319748146,1.8988644824983123,32.24293924010558
2017-02-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.15,$/BBL,-1.9021739130434812,1.9551507521495384,33.19868662973968
2017-02-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.96,$/BBL,1.4958448753462639,1.7325404843612267,29.418738452985814
2017-02-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.57,$/BBL,-0.7096069868995691,1.739150632675157,29.530979538338958
2017-02-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.16,$/BBL,-0.7513285688107052,1.7321248696017477,29.41168126614564
2017-02-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.48,$/BBL,0.5908419497784312,1.3178673527061455,22.377540562513946
2017-02-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.25,$/BBL,1.4133627019089712,1.0978023233287093,18.640810829303494
2017-02-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),56.34,$/BBL,1.972850678733029,1.228891074035154,20.866713026667384
2017-02-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.9,$/BBL,-2.5559105431310014,1.8197713253891743,30.89992825512849
2017-02-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.82,$/BBL,1.675774134790542,1.8480763262563438,31.38055045411266
2017-02-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.69,$/BBL,-2.0243640272303853,2.195579184719865,37.28118931195295
2017-02-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.65,$/BBL,-0.07313951362223348,2.069692988313095,35.143627090255485
2017-02-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.36,$/BBL,-2.360475754803293,1.8246264476381282,30.982368794260772
2017-03-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.72,$/BBL,4.422788605697159,2.8065200910486046,47.65503678954412
2017-03-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.16,$/BBL,-2.799712849964109,2.977723978520206,50.56209866378275
2017-03-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.12,$/BBL,-0.07385524372229835,2.864684539805226,48.642675878314975
2017-03-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.73,$/BBL,1.1271249076127088,2.9252011600618366,49.67025511208063
2017-03-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.61,$/BBL,-0.21925817650282342,2.622781674636068,44.53513715949356
2017-03-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.3,$/BBL,-2.39882805347007,1.6663496009249918,28.29480957203929
2017-03-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.65,$/BBL,-4.971857410881797,2.411019499629794,40.93939085689454
2017-03-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.63,$/BBL,-0.039486673247768334,2.4154601490756655,41.014793599738766
2017-03-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.1,$/BBL,-1.0468101915860228,2.034929802492042,34.55334416140425
2017-03-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.6,$/BBL,-0.9980039920159722,1.9162314330532726,32.53783207563472
2017-03-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.63,$/BBL,2.076612903225805,2.5576305244895297,43.42886307044745
2017-03-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.56,$/BBL,-0.13825794983212125,1.2669411106915072,21.51280706407886
2017-03-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.58,$/BBL,0.039556962025311115,1.2672736017106696,21.518452800163526
2017-03-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.67,$/BBL,0.1779359430605032,1.128334375071455,19.159248610562052
2017-03-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.14,$/BBL,-1.0459838168541569,1.1415323988564003,19.383352585811288
2017-03-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.56,$/BBL,-1.1567610690067731,0.6290192057048507,10.68081909864202
2017-03-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.17,$/BBL,1.2308313155770856,0.9831734191328645,16.694398735543245
2017-03-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.97,$/BBL,-0.3986446083316775,0.9814827058502342,16.665690227828904
2017-03-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.12,$/BBL,0.3001801080648292,0.9958674386611726,16.90994466003463
2017-03-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.72,$/BBL,1.1971268954509284,1.032002901305196,17.523529008566662
2017-03-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),51.36,$/BBL,1.2618296529968376,0.743266023173101,12.62074331543378
2017-03-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.25,$/BBL,1.7328660436137122,0.8552866667967463,14.522866842038804
2017-03-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.2,$/BBL,-0.0956937799043045,0.7519824756084771,12.768749689165798
2017-04-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.04,$/BBL,-0.30651340996169507,0.9026381324748609,15.326900223494583
2017-04-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.08,$/BBL,1.9984627209838512,1.0579027814946274,17.96331197937411
2017-04-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.41,$/BBL,0.6217030896759512,1.0445689742909288,17.736902385919347
2017-04-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.62,$/BBL,0.3931847968545288,0.9047729057400834,15.363148921238093
2017-04-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.24,$/BBL,1.156284968295429,0.8633025379453194,14.658977264231709
2017-04-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.79,$/BBL,1.0140117994100306,0.6176846077239717,11.295542928909637
2017-04-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.73,$/BBL,-0.10950903449534755,0.5065471346532467,9.392372530795745
2017-04-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.75,$/BBL,0.036543029417135386,0.5684635460953464,12.132500383062668
2017-04-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.05,$/BBL,0.5479452054794498,0.5655283895621785,13.058806719238532
2017-04-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.79,$/BBL,-0.47229791099000495,0.5826928540277251,17.89789659194497
2017-04-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.6,$/BBL,-3.9970797590801244,1.8249821684141119,56.05584813103803
2017-04-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.43,$/BBL,-0.32319391634981764,1.8072183367867,55.5102172393144
2017-04-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.66,$/BBL,-3.3759298111768143,2.024026736946414,62.16966792504214
2017-04-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.93,$/BBL,-1.4409790761942265,1.681447740603829,51.647068568057165
2017-04-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.45,$/BBL,-0.9613458842379297,1.5876519018700066,48.76605121764904
2017-04-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.37,$/BBL,-0.16177957532862441,1.2925294948388668,39.701120548775755
2017-04-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.99,$/BBL,1.2558233745189495,1.7038491122543173,52.335145366230996
2017-04-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.46,$/BBL,-1.0602120424084815,1.0730760865233242,32.960426233354184
2017-04-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.46,$/BBL,0.0,0.9326633867136506,28.647533147368655
2017-05-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.41,$/BBL,1.9207440355843097,1.188749226967317,39.92140425178265
2017-05-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.31,$/BBL,-2.18210672485617,1.6696649876215903,56.07185218192514
2017-05-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.82,$/BBL,-0.9937132427499495,1.5403125747450974,51.72784938617995
2017-05-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.53,$/BBL,-2.642359688652185,1.8290965842777547,61.425995071132576
2017-05-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.45,$/BBL,-0.1683147485798453,1.8126391521410048,60.87331012600451
2017-05-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.61,$/BBL,-1.7702845100105447,0.9823229822591065,32.989054369884094
2017-05-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.06,$/BBL,0.9654580562111104,1.39775767804154,46.94047158582382
2017-05-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.09,$/BBL,2.188695282617936,1.9659376436451204,66.0214868075886
2017-05-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.18,$/BBL,2.2665834892908965,1.7027241190758098,57.18206695309572
2017-05-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.08,$/BBL,-0.20333468889792705,1.7072364558366997,57.33360338808565
2017-05-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),51.29,$/BBL,4.502852485737563,1.7521595619117851,58.84224241571676
2017-05-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),51.21,$/BBL,-0.1559758237473119,1.9673076827712714,66.06749641546476
2017-05-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),51.76,$/BBL,1.0740089826205779,1.9640389693252744,65.95772420455549
2017-05-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),51.71,$/BBL,-0.09659969088098297,2.0161443639585364,67.70756384748827
2017-05-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.78,$/BBL,2.0692322568168553,1.9243008852339616,64.62321219545177
2017-05-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.35,$/BBL,1.079954528230398,0.9330077879563504,31.332917177233234
2017-05-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.19,$/BBL,-0.2999062792877316,0.9710926224907889,32.61190860858024
2017-05-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.29,$/BBL,0.18800526414739505,0.9814680647635682,32.96034393528017
2017-05-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.25,$/BBL,-1.9515856633514739,1.5121384963458344,50.781687868104505
2017-05-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.84,$/BBL,-2.6985645933014335,1.5549084955855592,52.21801976280819
2017-05-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.25,$/BBL,2.7734067663257145,2.128207633138652,71.47095058139925
